Vereda,MaterialTecho,Habitantes/Vivienda,Latitud,Longitud,Humedades,Temperatura,Altitud_Vereda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Area_HA_Vereda,Viviendas_Veredas,Hogares_Vereda,Personas_Vereda,Unidad_Productiva,Unidad_Prod_Agro,Unidad_Prod_No_Agro,Productores_Res_En_Vereda,Promedio_Dias_Con_Agua,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,Alcantarillado,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
"LAVICTORIA,BOLIVAR",3.0,7.2,1.79725,-76.94347,68.0,17.46,1175.2,1.0,0.4,6731.00845,580.4,616.4,1788.6,1820.8,1681.4,139.4,186.4,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,4.0,2.0,0.8,0.0,-1.0,2.6,4.0,1.0,1.0,0.0,1.0,2.2,2.0,0.0,0.2,0.0,0.0,1.0,0.4,1.0,7.0,0.0,4.0,0.0,1.0,3.0,1.0
"LAYUNGA,BOLIVAR",0.0,4.42857,1.82192,-76.98593,64.0,17.13,1116.85714,0.35714,0.14286,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.85714,0.85714,0.14286,0.64286,0.0,0.0,0.0,0.28571,0.0,0.64286,0.07143,0.0,4.0,2.0,1.0,0.0,1.0,2.35714,3.92857,1.0,1.0,0.0,0.71429,2.35714,2.0,0.0,0.28571,0.0,0.07143,1.0,0.92857,1.0,7.0,0.0,1.0,0.92857,1.0,3.0,3.0
"LERMA,BOLIVAR",0.0,4.33708,1.97571,-76.95587,68.0,19.32,1075.0,0.66292,0.0,5732.46133,228.0,233.0,560.0,784.0,690.0,94.0,22.0,1.98876,0.77528,0.07865,0.4382,0.05618,0.0,0.02247,0.24719,0.07865,0.1573,0.01124,0.0,2.0,2.0,1.0,0.0,1.0,1.89888,2.98876,1.0,1.0,0.61798,0.4382,3.0,2.0,0.0,0.34831,0.0,0.1573,1.0,0.98876,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"LIGUERON,ELTAMBO",0.0,3.0,2.49153,-76.8095,94.0,15.35,1726.0,1.0,1.0,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"LIMONGUAICOBAJO,BOLIVAR",3.0,5.07692,1.777,-76.99154,65.0,18.84,1133.69231,0.76923,0.0,9820.41154,1024.0,1072.0,3291.0,5644.0,5475.0,169.0,119.0,2.0,0.84615,0.23077,0.76923,0.07692,0.0,0.0,0.46154,0.0,1.0,0.0,0.0,3.0,2.0,0.92308,6.0,1.0,1.84615,2.23077,1.0,1.15385,0.0,1.0,2.30769,2.0,0.0,0.0,0.0,0.0,1.0,0.61538,1.0,7.0,0.0,1.0,0.61538,1.0,3.0,2.0
"LLARUMO,BOLIVAR",0.0,5.0,1.86159,-77.02192,61.0,20.31,1423.5,1.0,1.0,7360.8385,548.0,572.0,1557.0,1635.0,1494.0,141.0,148.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.5,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0
"LOSANAYES,ELTAMBO",3.0,4.2,2.52595,-76.79879,96.0,15.66,1692.0,1.0,0.2,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.8,0.2,0.2,3.0,2.0,1.0,0.0,1.0,2.2,3.4,1.0,1.0,0.0,1.0,2.6,2.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0
"LOSARADOS,PIENDAMO",0.0,4.47059,2.70244,-76.52272,78.0,15.69,1658.70588,0.41176,0.17647,1231.24284,98.41176,105.05882,341.64706,315.47059,227.88235,87.58824,55.35294,2.0,0.58824,0.17647,0.52941,0.11765,0.05882,0.0,0.35294,0.05882,0.82353,0.11765,0.05882,2.0,2.0,0.88235,0.0,1.0,2.17647,3.52941,1.0,1.05882,0.0,0.94118,3.0,2.0,0.0,0.05882,0.0,0.94118,0.94118,0.76471,1.0,3.0,2.0,1.0,0.88235,1.0,3.0,3.0
"LOSMILAGROS,BOLIVAR",3.0,3.97391,1.75153,-76.89251,77.0,11.57,2253.0,0.64348,0.07826,10425.77288,538.0,570.0,2129.0,3066.0,2941.0,125.0,144.0,1.98261,0.91304,0.09565,0.49565,0.04348,0.0087,0.0,0.31304,0.01739,0.64348,0.0,0.0087,2.0,2.0,0.96522,0.0,1.0,2.07826,3.17391,1.0,1.09565,0.6,0.88696,2.66957,2.0,0.02609,0.32174,0.01739,0.0087,0.98261,0.95652,1.0,3.0,0.0,1.0,1.0,0.98261,3.0,3.0
"LOSNARANJOS,PIENDAMO",0.0,4.875,2.718,-76.53486,78.0,15.87,1478.33333,0.625,-0.04167,179.44124,44.29167,45.54167,147.25,84.16667,57.58333,26.58333,16.66667,1.95833,0.70833,0.29167,0.5,0.04167,0.04167,0.08333,0.41667,0.0,0.79167,0.04167,0.0,2.0,2.0,1.0,0.0,0.0,2.45833,4.0,1.0,1.0,0.0,0.91667,3.0,2.0,0.0,0.0,0.0,0.95833,1.0,0.95833,1.0,3.0,2.0,1.0,1.04167,1.0,3.0,2.0
"MACO,BOLIVAR",2.0,4.875,1.78639,-76.78614,89.0,11.4,1622.0,0.125,0.0,4531.92208,1371.25,1524.25,5164.625,5206.875,4953.0,253.875,610.75,2.0,1.0,0.25,0.875,0.0,0.0,0.0,0.25,0.25,0.375,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.625,3.875,1.0,1.0,0.0,0.375,2.42857,2.0,0.0,0.0,0.0,0.0,1.0,0.875,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
"MANGO,PIENDAMO",0.0,3.5,2.75556,-76.5549,80.0,16.38,1629.0,0.5,0.0,410.87706,67.0,81.0,252.0,116.0,81.0,35.0,51.0,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.75,3.0,1.0
"MANIZALES,ELTAMBO",0.0,3.75,2.43472,-76.7545,88.0,15.46,1375.6,0.8,0.0,5047.9131,770.6,797.2,2556.6,1406.6,1254.4,152.2,480.4,1.6,0.6,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.2,0.6,0.0,2.0,2.0,1.0,0.0,1.0,2.4,3.8,1.0,1.6,0.0,0.8,3.0,2.0,0.0,0.6,0.2,0.6,0.8,0.8,1.0,3.0,2.0,1.0,1.0,0.8,3.0,3.0
"MARIA,PIENDAMO",0.0,3.33333,2.73743,-76.53399,78.0,15.87,1714.0,1.0,0.0,420.11348,69.0,71.0,316.0,198.0,185.0,13.0,36.0,2.0,0.16667,0.16667,0.83333,0.16667,0.0,0.0,0.16667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.16667,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0
"MARIAPARTEALTA,PIENDAMO",0.0,5.05,2.72503,-76.54497,79.0,16.6,1712.45,0.9,0.0,369.28783,87.55,92.1,420.9,202.45,182.25,20.2,46.35,2.0,0.65,0.45,0.6,0.25,0.0,0.0,0.25,0.0,0.95,0.3,0.0,3.0,2.0,0.95,0.0,1.0,2.6,4.8,1.0,1.0,0.0,0.9,2.5,2.0,0.0,0.25,0.0,0.0,0.95,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0
"MARIAPARTEBAJA,PIENDAMO",0.0,4.33333,2.73481,-76.53581,79.0,16.6,1698.66667,1.0,0.0,362.42011,73.33333,76.33333,346.0,201.0,186.66667,14.33333,38.0,2.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.66667,0.0,0.66667,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,3.0,4.66667,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.66667,1.0,2.0,4.0
"MARMATO,SANSEBASTIAN",0.0,4.42857,1.90108,-76.741,85.0,7.22,2786.0,0.71429,0.0,2180.56714,9.0,9.0,30.0,24.0,23.0,1.0,8.0,2.0,1.0,0.71429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.57143,1.0,0.0,1.0,1.85714,4.28571,1.0,1.0,0.0,1.0,2.28571,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0
"MAZAMORRAS,BOLIVAR",3.0,3.0,1.80176,-76.96278,64.0,17.13,1490.0,0.66667,0.0,4211.68822,710.0,794.0,2715.0,2564.0,2431.0,133.0,340.0,2.0,0.66667,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.66667,1.0,1.0,0.33333,0.66667,3.33333,2.0,0.0,0.33333,0.0,0.0,1.0,0.66667,1.0,3.0,0.0,1.0,0.66667,1.0,3.0,2.0
"MELCHO,PIENDAMO",2.0,4.07143,2.73567,-76.55828,79.0,16.6,1415.21429,0.92857,0.0,607.26572,103.0,106.0,409.0,195.0,177.0,18.0,38.0,1.78571,0.78571,0.28571,0.71429,0.0,0.0,0.0,0.42857,0.14286,0.64286,0.28571,0.0,3.0,2.0,0.92857,0.0,0.0,2.21429,4.28571,1.0,1.0,0.0,1.0,2.78571,2.0,0.0,0.28571,0.0,0.35714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
"MELCHOR,BOLIVAR",0.0,3.84615,1.94854,-76.91597,69.0,16.62,1491.0,0.69231,0.69231,2872.62291,304.0,314.0,886.0,1139.0,1072.0,67.0,25.0,2.0,0.92308,0.0,0.07692,0.0,0.0,0.0,0.61538,0.0,0.53846,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.76923,2.92308,1.0,1.0,0.0,0.76923,2.92308,2.0,0.0,0.30769,0.0,0.0,0.92308,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
"MELCHORALTO,BOLIVAR",3.0,3.5,1.94854,-76.91597,69.0,16.62,1491.0,0.0,0.5,2872.62291,304.0,314.0,886.0,1139.0,1072.0,67.0,25.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"MESADEBELALCAZAR,PAEZ",0.0,4.92857,2.72401,-75.96761,85.0,12.23,1102.35714,0.35714,0.07143,278.93441,66.28571,66.57143,260.28571,84.0,84.0,0.0,57.28571,1.78571,0.71429,0.07143,0.35714,0.0,0.0,0.0,0.21429,0.0,0.42857,0.0,0.0,2.0,2.0,0.85714,0.0,0.0,2.14286,3.5,1.0,1.0,0.92857,0.5,2.35714,4.0,0.0,0.07143,0.07143,0.57143,0.78571,0.85714,4.0,3.0,2.0,0.0,1.0,0.85714,2.0,1.0
"MESADETALAGA,PAEZ",0.0,4.71429,2.73658,-76.01987,87.0,14.5,2201.0,0.65714,0.0,710.73992,63.0,63.0,292.0,80.0,80.0,0.0,58.0,1.82857,1.0,0.0,0.97143,0.0,0.0,0.0,0.0,0.0,0.74286,0.02857,0.02857,3.0,2.0,0.97143,0.0,1.0,1.94286,4.08571,0.0,1.0,0.02857,0.74286,3.0,2.0,0.0,0.0,0.0,0.02857,0.85714,0.77143,2.0,3.0,2.0,1.0,1.0,0.85714,2.0,1.0
"MESADETOGOIMA,PAEZ",0.0,4.61765,2.5776,-75.98458,77.0,13.76,1054.35294,0.67647,0.02941,920.66562,47.17647,48.08824,208.11765,63.38235,63.38235,0.0,63.38235,1.85294,0.70588,0.23529,0.55882,0.0,0.0,0.02941,0.14706,0.0,0.52941,0.11765,0.0,2.0,2.0,0.97059,0.0,0.0,2.5,4.05882,1.0,1.08824,0.94118,0.55882,2.41176,2.0,0.05882,0.08824,0.0,0.29412,0.97059,1.0,1.0,3.0,2.0,0.0,1.0,0.94118,2.0,4.0
"MESDETALAGA,PAEZ",0.0,6.0,2.73658,-76.01987,87.0,14.5,2201.0,1.0,0.0,710.73992,63.0,63.0,292.0,80.0,80.0,0.0,58.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0
"MILAGROS,BOLIVAR",2.0,4.0,1.75153,-76.89263,77.0,11.57,2253.0,1.0,0.0,10425.77288,538.0,570.0,2129.0,3066.0,2941.0,125.0,144.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0
"MINUTODEDIOS,PAEZ",0.0,4.75,2.63358,-75.97331,78.0,17.36,1240.86111,0.36111,0.02778,589.66062,199.0,203.0,830.0,247.0,245.0,2.0,198.0,2.0,0.91667,0.19444,0.66667,0.02778,0.0,0.0,0.22222,0.02778,0.52778,0.11111,0.0,2.0,1.94444,0.97222,0.0,0.0,2.36111,3.91667,1.0,1.08333,0.94444,0.63889,2.35294,2.0,0.05556,0.05556,0.11111,0.02778,0.97222,0.97222,4.0,3.0,2.0,0.0,0.97222,0.97222,2.0,2.0
"MIRAFLORES,ELTAMBO",0.0,4.66667,2.58913,-76.78267,98.0,14.57,1504.86667,0.86667,0.86667,6460.83033,883.6,899.13333,2755.13333,1620.4,1423.33333,197.06667,425.4,2.0,0.6,0.0,0.46667,0.0,0.06667,0.0,0.73333,0.06667,0.53333,0.0,0.0,3.0,1.73333,0.93333,0.0,1.0,2.33333,4.2,1.0,1.06667,0.06667,0.73333,2.73333,2.0,0.0,0.86667,0.2,0.73333,1.0,0.93333,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"MONTERREDONDO,ELTAMBO",0.0,4.83333,2.48456,-76.79689,92.0,15.45,1584.66667,0.91667,0.83333,6524.37133,1262.41667,1291.08333,4008.5,2296.5,1988.16667,308.33333,709.66667,2.0,0.33333,0.0,0.33333,0.0,0.08333,0.0,0.91667,0.0,0.33333,0.0,0.0,2.0,2.0,0.91667,0.0,1.0,2.66667,5.16667,1.0,1.16667,0.0,0.33333,2.33333,2.0,0.0,0.0,0.0,0.0,1.0,0.91667,1.0,3.0,2.0,1.0,1.08333,1.0,3.0,2.0
"MORALES,BOLIVAR",3.0,4.5,1.94283,-76.9545,67.0,21.07,722.875,0.25,0.0,4266.71335,326.25,336.0,902.5,1134.5,1047.25,87.25,46.75,1.5,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-1.0,2.125,3.0,1.0,1.0,0.0,1.0,2.875,2.0,0.0,0.125,0.0,0.0,1.0,0.75,1.0,7.0,0.0,4.0,0.5,1.0,3.0,1.0
"MORRO,BOLIVAR",3.0,4.6087,1.84002,-76.92917,66.0,13.93,2107.0,0.56522,0.04348,4251.22839,516.0,552.0,1462.0,2610.0,2474.0,136.0,157.0,2.0,0.78261,0.0,0.6087,0.0,0.0,0.0,0.30435,0.08696,0.26087,0.04348,0.0,3.0,2.0,0.86957,0.0,1.0,1.95652,3.04348,1.0,1.0,0.73913,0.30435,3.0,2.0,0.0,0.17391,0.0,0.0,1.0,0.91304,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
"MOSQUERA,ELTAMBO",3.0,4.77778,2.34947,-76.86932,85.0,20.5,888.0,0.88889,0.27778,22915.77648,1092.0,1118.0,3614.0,1863.0,1355.0,508.0,703.0,2.0,0.83333,0.0,0.33333,0.0,0.0,0.0,0.5,0.11111,0.66667,0.11111,0.05556,2.0,2.0,1.0,0.0,1.0,1.94444,3.88889,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,0.94444,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0
"MURGUEITIO,ELTAMBO",0.0,5.35714,2.55243,-76.78139,98.0,15.81,1455.14286,0.85714,0.92857,6534.64676,880.14286,895.57143,2745.42857,1616.57143,1420.42857,196.14286,424.85714,2.0,0.85714,0.07143,0.35714,0.0,0.0,0.0,0.78571,0.0,0.71429,0.0,0.0,3.0,1.92857,1.0,0.0,1.0,2.5,4.35714,1.0,1.07143,0.07143,1.0,2.53846,2.0,0.0,0.78571,0.0,0.0,0.92857,0.92857,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
"NARANJOS,BOLIVAR",2.0,4.66667,1.78436,-76.95086,68.0,17.46,1633.0,0.33333,0.33333,4211.68822,1420.0,1588.0,5430.0,5128.0,4862.0,266.0,680.0,2.0,1.0,0.33333,1.0,0.0,0.0,0.0,0.33333,0.33333,0.66667,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"NUEVOHORIZONTE,SANSEBASTIAN",0.0,5.0,1.79873,-76.81614,84.0,13.38,2304.0,1.0,0.0,748.78767,61.0,65.0,183.0,268.0,262.0,6.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"OJODEAGUA,ELTAMBO",3.0,5.0,2.47303,-76.78978,92.0,15.45,1693.0,1.0,1.0,6141.42315,950.0,982.0,3136.0,1738.0,1549.0,189.0,596.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,4.0
"OJODEAGUACHAPA,ELTAMBO",3.0,4.91667,2.46664,-76.86511,95.0,14.78,763.83333,0.91667,0.5,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,0.75,0.08333,0.33333,0.0,0.08333,0.08333,0.58333,0.0,0.58333,0.0,0.0,3.0,1.91667,0.91667,0.0,1.0,2.25,4.33333,1.0,1.0,0.08333,0.91667,2.58333,2.0,0.0,0.08333,0.16667,0.0,1.0,0.91667,1.0,3.0,1.0,1.0,0.83333,1.0,3.0,4.0
"ONCEDENOVIEMBRE,PIENDAMO",0.0,4.91667,2.67169,-76.59494,80.0,15.62,1523.0,0.625,0.0,533.04687,79.0,81.0,328.0,206.0,197.0,9.0,47.0,2.0,0.75,0.33333,0.70833,0.0,0.04167,0.0,0.41667,0.04167,0.95833,0.375,0.04167,3.0,1.91667,1.0,0.0,1.0,2.75,4.70833,1.0,1.0,0.0,1.0,2.70833,2.0,0.0,0.0,0.0,0.125,1.0,0.95833,1.0,2.0,2.0,1.0,0.95833,1.0,3.0,2.0
"PALMICHAL,ELTAMBO",0.0,4.19231,2.50693,-76.78086,95.0,15.72,1482.65385,0.96154,0.80769,6118.45338,863.69231,879.92308,2718.69231,1564.76923,1360.92308,203.84615,414.53846,1.92308,0.61538,0.30769,0.5,0.0,0.0,0.07692,0.57692,0.0,0.61538,0.0,0.0,3.0,1.73077,1.0,0.0,1.0,2.26923,4.46154,1.0,1.11538,0.0,0.65385,2.44,2.0,0.0,0.53846,0.0,0.15385,0.96154,0.65385,1.0,3.0,2.0,1.0,1.03846,0.96154,3.0,1.0
"PALMITAS,BOLIVAR",2.0,4.75,1.98319,-77.01014,66.0,22.32,792.0,0.75,0.0,8546.64542,221.0,231.0,626.0,413.0,353.0,60.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,4.0,1.0,1.0,0.0,0.75,3.0,2.0,0.0,0.25,0.0,0.25,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
"PAMBIO,TIMBIO",2.0,5.0,2.33639,-76.69097,78.0,14.94,1818.0,1.0,0.0,2182.98262,628.0,688.0,2141.0,989.0,776.0,213.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"PANDEAZUCAR,TIMBIO",0.0,5.2,2.36783,-76.76558,83.0,17.24,1186.4,0.8,0.0,2168.85285,171.8,180.2,565.4,361.6,329.0,32.6,124.2,2.0,0.6,0.0,0.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.2,3.0,1.0,1.0,0.0,1.0,2.4,2.0,0.0,0.4,0.0,0.0,0.8,0.8,1.0,3.0,2.0,1.0,1.0,0.8,3.0,4.0
"PARADA,BOLIVAR",0.0,3.66667,1.84983,-76.90311,69.0,16.2,1716.0,0.33333,0.0,4251.22839,516.0,552.0,1462.0,2610.0,2474.0,136.0,157.0,2.0,0.66667,0.66667,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.66667,1.0,1.0,0.0,0.66667,2.66667,2.0,0.0,1.0,0.0,0.0,0.66667,0.33333,1.0,7.0,0.0,1.0,1.0,0.66667,3.0,2.0
"PARAISO,SANSEBASTIAN",0.0,4.19048,1.8722,-76.73822,87.0,8.99,2092.38095,0.52381,0.71429,562.74783,8.0,9.0,21.0,22.0,22.0,0.0,10.0,1.95238,1.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.0,0.47619,0.0,0.0,3.0,1.7619,1.0,0.0,1.0,1.95238,4.57143,1.0,1.09524,0.0,0.95238,2.7619,2.0,0.0,0.09524,0.0,0.04762,1.0,1.0,1.0,3.0,0.0,1.0,0.80952,0.95238,2.0,2.0
"PARAMILLOS,SANSEBASTIAN",0.0,4.15385,1.79873,-76.81614,84.0,13.38,2304.0,0.84615,0.0,748.78767,61.0,65.0,183.0,268.0,262.0,6.0,40.0,1.92308,1.0,0.07692,0.0,0.0,0.0,0.0,0.15385,0.0,1.0,0.0,0.0,3.0,1.76923,1.0,0.0,1.0,1.76923,4.07692,1.0,1.0,0.0,0.92308,2.15385,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,4.0
"PARAMILLOSCENTRO,SANSEBASTIAN",0.0,4.92308,1.80072,-76.81719,84.0,13.38,2201.0,0.61538,0.15385,748.78767,61.0,65.0,183.0,268.0,262.0,6.0,40.0,1.69231,1.0,0.0,0.0,0.0,0.0,0.0,0.38462,0.0,0.15385,0.0,0.0,3.0,1.84615,1.0,0.0,1.0,1.76923,3.76923,1.0,1.07692,0.0,1.0,2.84615,2.0,0.23077,0.76923,0.15385,0.76923,1.0,1.0,1.0,7.0,0.0,1.0,1.07692,1.0,3.0,3.0
"PASOMALO,ELTAMBO",0.0,3.91667,2.52591,-76.79222,96.0,15.66,1547.58333,1.0,0.83333,5427.40038,932.0,949.0,2891.0,1674.0,1464.0,210.0,433.0,2.0,0.58333,0.25,0.41667,0.08333,0.0,0.0,0.66667,0.0,0.75,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.25,4.08333,1.0,1.0,0.16667,0.91667,2.75,2.0,0.08333,0.66667,0.0,0.08333,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
"PEPITAL,ELTAMBO",0.0,4.34615,2.50293,-76.82947,96.0,15.77,1078.88462,0.73077,0.19231,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,1.80769,0.46154,0.11538,0.30769,0.0,0.03846,0.07692,0.53846,0.03846,0.61538,0.07692,0.07692,2.0,1.96154,0.80769,0.0,0.0,2.30769,4.23077,1.0,1.03846,0.15385,0.69231,2.76923,2.0,0.0,0.03846,0.0,0.26923,0.88462,0.80769,2.0,3.0,2.0,1.0,0.88462,0.84615,3.0,2.0
"PIAGUA,ELTAMBO",0.0,5.0,2.4392,-76.77574,89.0,15.36,1686.0,1.0,1.0,8060.13066,1725.0,1770.0,5573.0,3168.0,2722.0,446.0,1097.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0
"PIEDRABLANCA,SANSEBASTIAN",0.0,4.8,1.81683,-76.77972,87.0,13.68,2328.6,0.2,0.0,520.91873,146.4,150.2,499.6,657.0,647.2,9.8,67.0,2.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.4,1.0,0.0,1.0,2.2,3.8,1.0,1.0,0.0,1.0,2.4,2.0,0.0,0.4,0.0,0.0,0.6,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0
"PIENDAMO,PIENDAMO",0.0,4.0,2.64187,-76.532,77.0,14.91,861.0,0.5,0.5,744.69184,83.0,89.0,333.5,217.5,121.0,96.5,58.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,1.0,1.0,0.5,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0
